product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
N/A,"EGP 3,900",Ahmed Past,Rod al-Farag,Cairo,Infinix,Smart 6,4,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D9%8A%D8%AF%D9%87-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%B1%D9%87-%D9%88%D8%AC%D9%88%D9%87-ID206177575.html
IPhone 15 128 GB,"EGP 40,000",Ahmed Sami,5th Settlement,New Cairo,Apple - iPhone,15,N/A,128 GB,N/A,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/iphone-15-128-gb-ID206177573.html
Samsung a72,"EGP 8,500",Justin Justin Sandro Samuel,Suez District,Suez,Samsung,A72,8,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/samsung-a72-ID204467610.html
Samsung Galaxy M12 128GB / 4GB RAMبحالة الزيرو,"EGP 3,500",Moataz Moheb,Sayeda Zeinab,Cairo,Samsung,M12,4,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-m12-128gb-4gb-ram%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID206177569.html
تلفون زراير للبيع 500 جنيه,EGP 500,Mona Abdo,Faisal,Giza,Itel,N/A,N/A,N/A,N/A,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B2%D8%B1%D8%A7%D9%8A%D8%B1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-500-%D8%AC%D9%86%D9%8A%D9%87-ID206177557.html
Realme C3,"EGP 3,000",Galal Mohamed,Al Hanouvel,Agami,Realme,C3,3,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,12,https://www.dubizzle.com.eg/en/ad/realme-c3-ID206177554.html
N/A,"EGP 3,500",Amer Hassan,Faisal,Giza,Apple - iPhone,7 Plus,N/A,128 GB,N/A,For Sale,N/A,No,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A7-ID206177551.html
N/A,"EGP 1,500",Basbosa Mohamed,Shubra al-Khaimah,Qalyubia,Vivo,N/A,3,32 GB,N/A,For Sale,N/A,No,Used,12,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%86-%D9%81%D9%8A%D9%81%D9%88-%D8%B4%D8%BA%D8%A7%D9%84-%D9%83%D9%88%D9%8A%D8%B3-%D8%AC%D8%AF%D8%A7-ID206177550.html
بيع انفنكس نوت 50 اس,"EGP 9,500",Abdo Salama,Sharm al-Sheikh,South Sinai,Infinix,Note 50,16,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50-%D8%A7%D8%B3-ID206177540.html
iPhone 7 Plus,"EGP 5,500",nada,Heliopolis,Cairo,Apple - iPhone,7 Plus,N/A,128 GB,N/A,For Sale,Cash,N/A,Used,12,https://www.dubizzle.com.eg/en/ad/iphone-7-plus-ID206177533.html
A34 كسر زيرو,"EGP 10,500",Marwan Mohamed,Hadayek al-Ahram,Giza,Samsung,A34 5G,8,256 GB,(+) 3000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/a34-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID205839473.html
11t pro 12/256,"EGP 12,800",K O T A,Markaz Sohag,Sohag,Xiaomi,Redmi Note 11T Pro,12,256 GB,(+) 5000 mAH,For Sale,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/11t-pro-12256-ID206177644.html
N/A,"EGP 2,500",Ali,Giza District,Giza,Infinix,Note 7,4,64 GB,(+) 5000 mAH,For Sale,N/A,N/A,Used,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D9%85%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-ID206177643.html
N/A,"EGP 7,000",Ahmed,Shubra al-Khaimah,Qalyubia,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177642.html
موبيل ريدمي 9 ذاكره 128,"EGP 2,800",ابورضا عبدالله,Shubra al-Khaimah,Qalyubia,Realme,9,4,128 GB,(+) 5000 mAH,For Sale,Cash,N/A,Used,13,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-9-%D8%B0%D8%A7%D9%83%D8%B1%D9%87-128-ID206177640.html
Xiaomi Redmi Note 14 Smartphone,"EGP 9,200",Omar Jamal,8th District,Nasr City,Xiaomi,Redmi Note 14 Pro,8,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,13,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-smartphone-ID206177639.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/samsung-ID206177634.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177632.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177623.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D8%B3%D8%B1%D8%B9%D9%87-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-ID206177609.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/samsung-a52s-ID206177602.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-12-pro-max-71-with-original-charger-with-no-box-ID206177600.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-5g-%D9%85%D8%B9-12%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-%D9%88%D9%85%D8%B3%D8%A7%D8%AD%D9%87-512-ID206177596.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88-ID206165541.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-ID206177586.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B1%D9%88-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D9%8A%D8%B2%D9%87-89-ID206177579.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D9%8A%D8%AF%D9%87-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%B1%D9%87-%D9%88%D8%AC%D9%88%D9%87-ID206177575.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-15-128-gb-ID206177573.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/samsung-a72-ID204467610.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-m12-128gb-4gb-ram%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID206177569.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B2%D8%B1%D8%A7%D9%8A%D8%B1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-500-%D8%AC%D9%86%D9%8A%D9%87-ID206177557.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/realme-c3-ID206177554.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A7-ID206177551.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%86-%D9%81%D9%8A%D9%81%D9%88-%D8%B4%D8%BA%D8%A7%D9%84-%D9%83%D9%88%D9%8A%D8%B3-%D8%AC%D8%AF%D8%A7-ID206177550.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50-%D8%A7%D8%B3-ID206177540.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/iphone-7-plus-ID206177533.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6s-plus-ID206177523.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/s25-ultra-265-ID206177520.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/redmi-ID206177519.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-c3-ID206177518.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,https://www.dubizzle.com.eg/en/ad/google-pixel-8-pro-256gb-obsidian-black-ID206177512.html
iphone 13 pro,"EGP 34,000",Ali khairy,Sheikh Zayed,Giza,Apple - iPhone,13 Pro,N/A,128 GB,N/A,For Sale,Cash,Yes,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID206177491.html
iPhone 11,"EGP 12,500",saied,Helwan,Cairo,Apple - iPhone,11,4,64 GB,(+) 4000 mAH,For Sale,N/A,No,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-11-ID206177483.html
iphone 16 promax,"EGP 61,000",Reda mahmoud,Smoha,Alexandria,Apple - iPhone,16 Pro Max,N/A,256 GB,N/A,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-16-promax-ID206177474.html
Realme 12 Pro 5G,"EGP 12,500",Hussein,Markaz Sohag,Sohag,Realme,12 Pro,12,512 GB,(+) 5000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/realme-12-pro-5g-ID206177472.html
N/A,"EGP 3,800",Ahmed Tharwat,Ma'sara,Cairo,Samsung,M51,8,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%88-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-ID206177470.html
oppo reno 12f 5g 256g ram 12g,"EGP 13,000",محمد,Seyouf,Alexandria,OPPO,Reno12 F,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,13,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-256g-ram-12g-ID206177469.html
Iphone 16 256GB,"EGP 45,000",Mostafa,New Cairo,Cairo,Apple - iPhone,16,6,256 GB,(+) 4000 mAH,For Sale,Cash,Yes,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-16-256gb-ID206151394.html
iPhone xs,"EGP 7,000",abdo,Sporting,Alexandria,Apple - iPhone,XS,N/A,64 GB,N/A,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-xs-ID206177464.html
iPhone 11,"EGP 11,500",Kareem Abbas,New Cairo,Cairo,Apple - iPhone,11,More than 16,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/iphone-11-ID206177455.html
ايفون 11برو ماكس 256بطاريه 83‎%‎,"EGP 19,000",عبدالله,Hawamdeya,Giza,Apple - iPhone,11 Pro Max,More than 16,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-256%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-83-ID206177439.html
تليفون HONOR X8b للبيع,"EGP 10,000",مصطفى حميدة,Nasr City,Cairo,Honor,X8b,8,512 GB,N/A,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-honor-x8b-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177435.html
samsung 13,"EGP 3,000",omar walid,Ozone Medical Center,New Cairo,Samsung,A13,4,128 GB,(+) 4000 mAH,For Sale,N/A,No,Used,13,https://www.dubizzle.com.eg/en/ad/samsung-13-ID206177432.html
موبيل ريلمي نوت5 حاله ممتازه بدون اي خدوش أو عبييوب للبيع,"EGP 3,250",Ahmed Hassanein (A7maDOUS),Maamoura,Alexandria,Realme,Note 50,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%86%D9%88%D8%AA5-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%A8%D8%AF%D9%88%D9%86-%D8%A7%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-%D8%A3%D9%88-%D8%B9%D8%A8%D9%8A%D9%8A%D9%88%D8%A8-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177430.html
موبيل سامسونج A52,"EGP 5,600",Amaal Khalifa,Ismailia City,Ismailia,Samsung,A52,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,13,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a52-ID206177424.html
N/A,"EGP 3,500",Amer Hassan,Faisal,Giza,Apple - iPhone,7 Plus,N/A,128 GB,N/A,For Sale,N/A,No,Used,14,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A7-ID206177551.html
N/A,"EGP 1,500",Basbosa Mohamed,Shubra al-Khaimah,Qalyubia,Vivo,N/A,3,32 GB,N/A,For Sale,N/A,No,Used,14,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%86-%D9%81%D9%8A%D9%81%D9%88-%D8%B4%D8%BA%D8%A7%D9%84-%D9%83%D9%88%D9%8A%D8%B3-%D8%AC%D8%AF%D8%A7-ID206177550.html
بيع انفنكس نوت 50 اس,"EGP 9,500",Abdo Salama,Sharm al-Sheikh,South Sinai,Infinix,Note 50,16,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,14,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50-%D8%A7%D8%B3-ID206177540.html
iPhone 7 Plus,"EGP 5,500",nada,Heliopolis,Cairo,Apple - iPhone,7 Plus,N/A,128 GB,N/A,For Sale,Cash,N/A,Used,14,https://www.dubizzle.com.eg/en/ad/iphone-7-plus-ID206177533.html
ايفون 6s plus,"EGP 3,200",dykwthnksrvjofd,10th of Ramadan,Sharqia,Apple - iPhone,6S Plus,3,128 GB,(+) 3000 mAH,For Sale,Cash,Yes,Used,14,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6s-plus-ID206177523.html
s25 ultra 265,"EGP 50,000",mido,Miami,Alexandria,Samsung,N/A,N/A,N/A,(+) 5000 mAH,For Sale,N/A,No,New,14,https://www.dubizzle.com.eg/en/ad/s25-ultra-265-ID206177520.html
redmi,"EGP 3,000",User 0Iz3ib,Shebin al-Qanater,Qalyubia,Realme,Note 50,8,128 GB,N/A,For Sale,Cash,No,Used,14,https://www.dubizzle.com.eg/en/ad/redmi-ID206177519.html
ريلمى C3,"EGP 2,500",ممتاز عبدالهادي محمد,Ezbet El Nakhl,Cairo,Realme,C3,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,14,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-c3-ID206177518.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/google-pixel-8-pro-256gb-obsidian-black-ID206177512.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID206177491.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-11-ID206177483.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-16-promax-ID206177474.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/realme-12-pro-5g-ID206177472.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%88-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-ID206177470.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-256g-ram-12g-ID206177469.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-16-256gb-ID206151394.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-xs-ID206177464.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-11-ID206177455.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-256%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-83-ID206177439.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-honor-x8b-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177435.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/samsung-13-ID206177432.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%86%D9%88%D8%AA5-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%A8%D8%AF%D9%88%D9%86-%D8%A7%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-%D8%A3%D9%88-%D8%B9%D8%A8%D9%8A%D9%8A%D9%88%D8%A8-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177430.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a52-ID206177424.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-87-%D9%85%D8%B9%D9%81%D9%8A-ID206177423.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/i-phone-13-ID206177417.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-14-plus-128-ID206177415.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177413.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID206177410.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,https://www.dubizzle.com.eg/en/ad/3%D8%A7%D8%AC%D9%87%D8%B2%D9%87-ID206177408.html
xiaomi 11t,"EGP 9,000",احمد,Arab District,Port Said,Xiaomi,Mi 11,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,14,https://www.dubizzle.com.eg/en/ad/xiaomi-11t-ID206177404.html
15 pro 128Gb ١٥ برو ١٢٨جيجا,"EGP 45,500",User 92n3ha,Sheikh Zayed,Giza,Apple - iPhone,15 Pro,6,128 GB,(+) 3000 mAH,For Sale,Cash,No,Used,14,https://www.dubizzle.com.eg/en/ad/15-pro-128gb-%D9%A1%D9%A5-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8%D8%AC%D9%8A%D8%AC%D8%A7-ID206177396.html
لو عندك سامسونج S25 Ultra وعاوز تبيعو بنشترى بأفضل سعر متميزين بالجديه,,Hong Kong,5th Settlement,New Cairo,Samsung,Other Model,12,512 GB,(+) 5000 mAH,Wanted Item,N/A,N/A,New,14,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%88-%D8%B9%D9%86%D8%AF%D9%83-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s25-ultra-%D9%88%D8%B9%D8%A7%D9%88%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9%D9%88-%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A8%D8%A3%D9%81%D8%B6%D9%84-%D8%B3%D8%B9%D8%B1-%D9%85%D8%AA%D9%85%D9%8A%D8%B2%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D9%87-ID204139343.html
شاومى 13 اى برو Mi 13 TPro,"EGP 23,000",محمد محمد رزق,Menouf,Monufia,Xiaomi,N/A,12,512 GB,(+) 5000 mAH,For Sale,Cash,No,Used,14,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-13-%D8%A7%D9%89-%D8%A8%D8%B1%D9%88-mi-13-tpro-ID206177391.html
iphone 11 (red),"EGP 9,000",Farida Hesham,Zagazig,Sharqia,Apple - iPhone,11,N/A,128 GB,N/A,For Sale,Cash,N/A,Used,14,https://www.dubizzle.com.eg/en/ad/iphone-11-red-ID206177389.html
N/A,"EGP 2,500",Ahmed Zidan,El Hosary Square,6th of October,Infinix,Hot 10,4,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,14,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-ID206177387.html
iPhone 15 زيرو استخدام شهرين,"EGP 40,000",Marina Salah,Hadayeq El Zeitoun,Cairo,Apple - iPhone,15,8,128 GB,N/A,For Sale,N/A,Yes,Used,14,https://www.dubizzle.com.eg/en/ad/iphone-15-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%B4%D9%87%D8%B1%D9%8A%D9%86-ID206177381.html
iPhone 14 Pro for sale,"EGP 36,000",User 0Yk674,Asafra,Alexandria,Apple - iPhone,14 Pro,8,256 GB,(+) 4000 mAH,For Sale,N/A,N/A,Used,14,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-for-sale-ID206177374.html
